hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2021-02-01 00:53:35,2021-02-01 01:22:25,39,17,
HV0003,B02764,2021-02-01 00:01:00,2021-02-01 00:11:25,212,74,
HV0003,B02764,2021-02-01 00:16:18,2021-02-01 00:30:35,74,159,
HV0003,B02764,2021-02-01 00:33:54,2021-02-01 00:51:58,159,244,
HV0003,B02764,2021-02-01 00:55:22,2021-02-01 01:11:44,244,220,
HV0005,B02510,2021-02-01 00:09:07,2021-02-01 00:17:25,205,205,
HV0005,B02510,2021-02-01 00:05:18,2021-02-01 00:20:49,126,60,
HV0005,B02510,2021-02-01 00:25:43,2021-02-01 00:34:26,60,212,
HV0005,B02510,2021-02-01 00:39:41,2021-02-01 00:53:53,212,159,
HV0003,B02764,2021-02-01 00:45:32,2021-02-01 00:51:51,78,126,
HV0005,B02510,2021-02-01 00:10:22,2021-02-01 00:15:42,221,221,
HV0005,B02510,2021-02-01 00:30:44,2021-02-01 01:15:02,206,206,
HV0005,B02510,2021-02-01 00:05:36,2021-02-01 00:23:19,140,243,
HV0005,B02510,2021-02-01 00:48:52,2021-02-01 01:18:45,187,109,
HV0003,B02866,2021-02-01 00:12:50,2021-02-01 00:18:14,259,254,
HV0003,B02866,2021-02-01 00:20:53,2021-02-01 00:26:16,254,254,
HV0003,B02866,2021-02-01 00:29:52,2021-02-01 00:38:31,254,18,
HV0003,B02866,2021-02-01 00:44:21,2021-02-01 00:51:16,174,18,
HV0003,B02866,2021-02-01 00:55:32,2021-02-01 01:20:35,18,60,
HV0005,B02510,2021-02-01 00:03:50,2021-02-01 00:29:14,170,17,
HV0003,B02877,2021-02-01 00:10:57,2021-02-01 00:21:15,174,254,
HV0003,B02877,2021-02-01 00:30:17,2021-02-01 00:46:23,254,265,
HV0003,B02682,2021-02-01 00:10:07,2021-02-01 00:29:01,78,81,
HV0003,B02682,2021-02-01 00:37:41,2021-02-01 00:48:29,81,183,
HV0003,B02879,2021-02-01 00:13:50,2021-02-01 00:19:37,248,212,
HV0003,B02879,2021-02-01 00:26:04,2021-02-01 00:49:28,212,226,
HV0003,B02764,2021-02-01 00:52:09,2021-02-01 01:08:16,228,22,
HV0005,B02510,2021-02-01 00:00:22,2021-02-01 00:15:58,177,36,
HV0005,B02510,2021-02-01 00:20:56,2021-02-01 00:41:05,36,255,
HV0005,B02510,2021-02-01 00:01:45,2021-02-01 00:11:45,177,61,
HV0005,B02510,2021-02-01 00:18:45,2021-02-01 00:23:10,61,62,
HV0005,B02510,2021-02-01 00:28:49,2021-02-01 00:35:04,62,85,
HV0005,B02510,2021-02-01 00:37:49,2021-02-01 01:04:08,85,85,
HV0003,B02888,2021-02-01 00:12:32,2021-02-01 00:32:54,152,7,
HV0003,B02888,2021-02-01 00:37:24,2021-02-01 00:50:55,7,129,
HV0003,B02879,2021-02-01 00:02:59,2021-02-01 00:10:16,189,181,
HV0003,B02879,2021-02-01 00:18:19,2021-02-01 00:46:05,228,177,
HV0003,B02879,2021-02-01 00:49:10,2021-02-01 01:02:03,177,35,
HV0005,B02510,2021-02-01 00:38:51,2021-02-01 00:43:28,3,3,
HV0005,B02510,2021-02-01 00:48:55,2021-02-01 01:12:28,254,147,
HV0005,B02510,2021-02-01 00:35:59,2021-02-01 01:02:05,83,10,
HV0005,B02510,2021-02-01 00:15:24,2021-02-01 00:34:43,169,75,
HV0005,B02510,2021-02-01 00:53:40,2021-02-01 01:14:48,119,41,
HV0005,B02510,2021-02-01 00:07:00,2021-02-01 00:33:03,231,223,
HV0005,B02510,2021-02-01 00:41:35,2021-02-01 00:48:50,179,193,
HV0003,B02875,2021-02-01 00:03:19,2021-02-01 00:21:58,92,197,
HV0003,B02875,2021-02-01 00:27:57,2021-02-01 00:35:02,197,197,
HV0003,B02875,2021-02-01 00:45:13,2021-02-01 00:58:16,258,160,
HV0003,B02869,2021-02-01 00:19:11,2021-02-01 00:35:10,130,191,
HV0003,B02869,2021-02-01 00:45:07,2021-02-01 01:12:34,191,216,
HV0003,B02872,2021-02-01 00:00:33,2021-02-01 00:14:54,167,247,
HV0003,B02883,2021-02-01 00:18:43,2021-02-01 00:32:12,218,203,
HV0003,B02866,2021-02-01 00:18:51,2021-02-01 00:54:33,231,243,
HV0005,B02510,2021-02-01 00:31:31,2021-02-01 00:37:43,225,225,
HV0005,B02510,2021-02-01 00:53:05,2021-02-01 01:11:09,225,36,
HV0005,B02510,2021-02-01 00:45:56,2021-02-01 01:17:28,17,26,
HV0005,B02510,2021-02-01 00:09:31,2021-02-01 00:21:28,244,235,
HV0005,B02510,2021-02-01 00:32:12,2021-02-01 00:57:55,235,248,
HV0003,B02617,2021-02-01 00:11:59,2021-02-01 00:23:09,89,91,
HV0003,B02617,2021-02-01 00:28:51,2021-02-01 00:37:03,91,72,
HV0003,B02617,2021-02-01 00:42:33,2021-02-01 00:50:33,39,35,
HV0003,B02617,2021-02-01 00:57:21,2021-02-01 01:02:01,177,177,
HV0005,B02510,2021-02-01 00:33:08,2021-02-01 00:48:16,80,37,
HV0003,B02883,2021-02-01 00:07:31,2021-02-01 00:16:11,101,19,
HV0003,B02883,2021-02-01 00:31:19,2021-02-01 00:48:08,15,121,
HV0003,B02872,2021-02-01 00:05:09,2021-02-01 00:16:05,235,18,
HV0003,B02872,2021-02-01 00:20:25,2021-02-01 00:27:50,241,241,
HV0003,B02872,2021-02-01 00:33:08,2021-02-01 00:57:37,220,260,
HV0005,B02510,2021-02-01 00:22:48,2021-02-01 01:04:39,132,75,
HV0003,B02882,2021-02-01 00:46:57,2021-02-01 00:55:48,260,157,
HV0003,B02872,2021-02-01 00:10:36,2021-02-01 00:17:58,228,227,
HV0003,B02872,2021-02-01 00:20:31,2021-02-01 01:09:46,227,265,
HV0003,B02682,2021-02-01 00:17:00,2021-02-01 00:58:01,132,113,
HV0003,B02879,2021-02-01 00:16:58,2021-02-01 00:28:25,37,36,
HV0005,B02510,2021-02-01 00:01:27,2021-02-01 00:21:49,177,39,
HV0003,B02765,2021-02-01 00:33:39,2021-02-01 00:37:27,39,39,
HV0003,B02765,2021-02-01 00:41:13,2021-02-01 00:58:20,39,76,
HV0003,B02682,2021-02-01 00:03:05,2021-02-01 00:20:00,219,76,
HV0003,B02682,2021-02-01 00:26:51,2021-02-01 00:47:03,76,61,
HV0003,B02682,2021-02-01 00:51:48,2021-02-01 00:57:27,61,61,
HV0003,B02876,2021-02-01 00:05:17,2021-02-01 00:17:53,191,122,
HV0003,B02876,2021-02-01 00:20:55,2021-02-01 01:20:31,122,265,
HV0005,B02510,2021-02-01 00:25:54,2021-02-01 00:36:02,164,107,
HV0005,B02510,2021-02-01 00:57:00,2021-02-01 01:24:19,164,243,
HV0003,B02864,2021-02-01 00:16:29,2021-02-01 00:31:03,74,127,
HV0003,B02864,2021-02-01 00:37:11,2021-02-01 00:54:45,127,18,
HV0005,B02510,2021-02-01 00:23:32,2021-02-01 00:49:31,210,14,
HV0005,B02510,2021-02-01 00:54:54,2021-02-01 01:02:15,14,22,
HV0003,B02512,2021-02-01 00:35:41,2021-02-01 01:17:12,89,89,
HV0005,B02510,2021-02-01 00:11:08,2021-02-01 00:48:06,79,72,
HV0003,B02682,2021-02-01 00:04:38,2021-02-01 00:18:32,74,247,
HV0003,B02682,2021-02-01 00:20:44,2021-02-01 00:33:28,247,169,
HV0003,B02682,2021-02-01 00:36:15,2021-02-01 01:16:25,20,265,
HV0003,B02867,2021-02-01 00:19:36,2021-02-01 00:26:18,37,37,
HV0003,B02867,2021-02-01 00:30:52,2021-02-01 00:41:45,37,36,
HV0003,B02867,2021-02-01 00:45:22,2021-02-01 01:03:39,198,226,
HV0003,B02617,2021-02-01 00:18:15,2021-02-01 00:28:19,155,72,
HV0004,B02800,2021-02-01 00:23:11,2021-02-01 00:42:25,143,42,
HV0004,B02800,2021-02-01 00:50:56,2021-02-01 01:12:07,42,18,
HV0005,B02510,2021-02-01 00:22:33,2021-02-01 00:35:52,241,259,
HV0003,B02866,2021-02-01 00:11:52,2021-02-01 01:14:21,48,188,
HV0005,B02510,2021-02-01 00:06:48,2021-02-01 00:20:38,136,20,
HV0005,B02510,2021-02-01 00:28:03,2021-02-01 00:36:36,20,169,
HV0005,B02510,2021-02-01 00:46:46,2021-02-01 00:59:31,235,20,
HV0005,B02510,2021-02-01 00:20:15,2021-02-01 00:44:46,232,127,
HV0005,B02510,2021-02-01 00:48:39,2021-02-01 00:58:47,127,241,
HV0005,B02510,2021-02-01 00:16:13,2021-02-01 00:24:07,69,69,
HV0005,B02510,2021-02-01 00:29:01,2021-02-01 00:43:35,69,116,
HV0003,B02765,2021-02-01 00:17:19,2021-02-01 00:31:43,47,185,
HV0003,B02765,2021-02-01 00:35:51,2021-02-01 00:45:41,185,32,
HV0003,B02765,2021-02-01 00:51:22,2021-02-01 01:10:28,31,69,
HV0003,B02764,2021-02-01 00:20:48,2021-02-01 00:38:03,119,42,
HV0003,B02764,2021-02-01 00:45:56,2021-02-01 00:54:25,42,168,
HV0003,B02872,2021-02-01 00:34:07,2021-02-01 00:50:39,108,165,
HV0005,B02510,2021-02-01 00:02:34,2021-02-01 00:15:59,244,41,
HV0005,B02510,2021-02-01 00:28:53,2021-02-01 01:19:01,151,135,
HV0003,B02888,2021-02-01 00:03:52,2021-02-01 00:18:18,17,198,
HV0003,B02888,2021-02-01 00:22:01,2021-02-01 00:27:46,198,198,
HV0003,B02882,2021-02-01 00:11:01,2021-02-01 00:19:38,37,17,
HV0003,B02882,2021-02-01 00:27:21,2021-02-01 00:39:56,49,37,
HV0003,B02882,2021-02-01 00:49:04,2021-02-01 00:56:40,36,36,
HV0005,B02510,2021-02-01 00:28:39,2021-02-01 00:44:36,138,75,
HV0005,B02510,2021-02-01 00:48:53,2021-02-01 00:58:00,74,74,
HV0003,B02835,2021-02-01 00:01:52,2021-02-01 00:33:34,37,68,
HV0003,B02835,2021-02-01 00:45:58,2021-02-01 01:13:51,186,166,
HV0005,B02510,2021-02-01 00:29:34,2021-02-01 00:35:36,165,178,
HV0005,B02510,2021-02-01 00:43:44,2021-02-01 01:17:56,21,25,
HV0003,B02682,2021-02-01 00:02:06,2021-02-01 00:23:58,17,133,
HV0005,B02510,2021-02-01 00:08:53,2021-02-01 00:24:31,42,41,
HV0005,B02510,2021-02-01 00:31:00,2021-02-01 00:53:29,41,242,
HV0003,B02876,2021-02-01 00:07:01,2021-02-01 00:47:23,81,222,
HV0003,B02876,2021-02-01 00:55:02,2021-02-01 01:04:03,39,76,
HV0003,B02875,2021-02-01 00:03:52,2021-02-01 00:16:07,141,42,
HV0003,B02875,2021-02-01 00:21:14,2021-02-01 00:28:53,42,74,
HV0003,B02875,2021-02-01 00:37:13,2021-02-01 00:47:07,42,74,
HV0003,B02878,2021-02-01 00:38:30,2021-02-01 01:04:29,72,258,
HV0003,B02880,2021-02-01 00:12:59,2021-02-01 00:24:52,91,72,
HV0003,B02880,2021-02-01 00:27:16,2021-02-01 00:42:05,72,188,
HV0003,B02880,2021-02-01 00:46:07,2021-02-01 00:59:27,188,181,
HV0005,B02510,2021-02-01 00:05:02,2021-02-01 00:17:23,213,147,
HV0005,B02510,2021-02-01 00:20:23,2021-02-01 00:24:26,147,126,
HV0005,B02510,2021-02-01 00:29:52,2021-02-01 00:44:55,147,213,
HV0005,B02510,2021-02-01 00:48:06,2021-02-01 01:27:32,213,76,
HV0003,B02764,2021-02-01 00:19:34,2021-02-01 00:40:06,186,261,
HV0005,B02510,2021-02-01 00:24:09,2021-02-01 00:37:19,50,116,
HV0005,B02510,2021-02-01 00:41:12,2021-02-01 00:55:41,116,238,
HV0003,B02682,2021-02-01 00:25:29,2021-02-01 01:15:45,33,236,
HV0005,B02510,2021-02-01 00:14:34,2021-02-01 00:23:43,235,119,
HV0005,B02510,2021-02-01 00:27:54,2021-02-01 00:58:11,119,56,
HV0003,B02872,2021-02-01 00:17:39,2021-02-01 00:45:20,68,37,
HV0003,B02872,2021-02-01 00:56:37,2021-02-01 00:59:30,37,37,
HV0005,B02510,2021-02-01 00:02:39,2021-02-01 00:16:51,254,136,
HV0005,B02510,2021-02-01 00:33:07,2021-02-01 00:40:57,243,243,
HV0005,B02510,2021-02-01 00:01:16,2021-02-01 00:06:41,169,169,
HV0003,B02764,2021-02-01 00:04:13,2021-02-01 00:17:38,174,265,
HV0003,B02872,2021-02-01 00:45:49,2021-02-01 01:13:47,257,37,
HV0005,B02510,2021-02-01 00:01:45,2021-02-01 00:16:22,17,177,
HV0005,B02510,2021-02-01 00:36:32,2021-02-01 00:42:09,61,188,
HV0003,B02764,2021-02-01 00:12:47,2021-02-01 00:29:16,22,227,
HV0003,B02764,2021-02-01 00:40:13,2021-02-01 00:58:34,40,17,
HV0003,B02877,2021-02-01 00:13:50,2021-02-01 00:36:18,189,198,
HV0003,B02877,2021-02-01 00:39:51,2021-02-01 00:57:23,198,226,
HV0005,B02510,2021-02-01 00:15:01,2021-02-01 00:55:35,61,159,
HV0003,B02617,2021-02-01 00:34:14,2021-02-01 00:52:46,228,25,
HV0003,B02617,2021-02-01 00:58:50,2021-02-01 01:20:06,65,61,
HV0005,B02510,2021-02-01 00:21:42,2021-02-01 00:40:01,78,159,
HV0005,B02510,2021-02-01 00:44:04,2021-02-01 00:59:56,159,169,
HV0005,B02510,2021-02-01 00:23:58,2021-02-01 01:05:09,25,55,
HV0003,B02869,2021-02-01 00:27:29,2021-02-01 00:35:50,73,171,
HV0003,B02869,2021-02-01 00:47:01,2021-02-01 00:49:13,171,171,
HV0003,B02876,2021-02-01 00:18:56,2021-02-01 00:55:22,69,259,
HV0003,B02864,2021-02-01 00:10:44,2021-02-01 01:06:25,206,76,
HV0005,B02510,2021-02-01 00:16:39,2021-02-01 00:32:31,121,64,
HV0005,B02510,2021-02-01 00:15:42,2021-02-01 00:47:13,244,147,
HV0003,B02887,2021-02-01 00:53:44,2021-02-01 01:24:49,216,61,
HV0003,B02764,2021-02-01 00:04:54,2021-02-01 00:29:07,123,71,
HV0003,B02764,2021-02-01 00:33:18,2021-02-01 00:48:37,71,35,
HV0003,B02764,2021-02-01 00:52:35,2021-02-01 01:09:58,35,63,
HV0005,B02510,2021-02-01 00:05:19,2021-02-01 00:15:50,247,167,
HV0005,B02510,2021-02-01 00:27:12,2021-02-01 00:50:34,167,265,
HV0003,B02864,2021-02-01 00:03:25,2021-02-01 00:10:15,58,51,
HV0003,B02864,2021-02-01 00:26:43,2021-02-01 00:43:06,169,243,
HV0003,B02864,2021-02-01 00:48:10,2021-02-01 01:02:56,243,69,
HV0003,B02875,2021-02-01 00:06:03,2021-02-01 00:26:20,25,61,
HV0003,B02875,2021-02-01 00:35:33,2021-02-01 00:48:03,62,71,
HV0003,B02875,2021-02-01 00:54:21,2021-02-01 01:10:30,91,133,
HV0005,B02510,2021-02-01 00:01:25,2021-02-01 00:06:47,167,147,
HV0005,B02510,2021-02-01 00:29:23,2021-02-01 00:50:26,74,168,
HV0003,B02764,2021-02-01 00:10:26,2021-02-01 00:24:01,47,174,
HV0003,B02764,2021-02-01 00:34:11,2021-02-01 00:50:21,200,3,
HV0003,B02764,2021-02-01 00:53:38,2021-02-01 01:27:03,3,238,
HV0005,B02510,2021-02-01 00:45:56,2021-02-01 00:55:31,230,161,
HV0005,B02510,2021-02-01 00:21:50,2021-02-01 00:26:11,36,37,
HV0005,B02510,2021-02-01 00:31:40,2021-02-01 00:56:02,80,76,
HV0003,B02866,2021-02-01 00:19:03,2021-02-01 00:29:57,143,238,
HV0003,B02866,2021-02-01 00:33:10,2021-02-01 01:14:02,239,254,
HV0003,B02835,2021-02-01 00:27:13,2021-02-01 00:43:27,246,234,
HV0005,B02510,2021-02-01 00:20:50,2021-02-01 00:25:59,168,168,
HV0005,B02510,2021-02-01 00:29:11,2021-02-01 00:44:39,159,42,
HV0005,B02510,2021-02-01 00:50:34,2021-02-01 01:32:45,42,157,
HV0003,B02765,2021-02-01 00:24:36,2021-02-01 01:06:00,255,91,
HV0005,B02510,2021-02-01 00:21:41,2021-02-01 00:30:19,89,165,
HV0005,B02510,2021-02-01 00:18:07,2021-02-01 00:32:40,39,91,
HV0005,B02510,2021-02-01 00:41:05,2021-02-01 00:55:10,155,35,
HV0003,B02764,2021-02-01 00:44:53,2021-02-01 00:58:12,210,29,
HV0005,B02510,2021-02-01 00:06:55,2021-02-01 00:16:50,37,112,
HV0005,B02510,2021-02-01 00:23:19,2021-02-01 00:42:22,80,61,
HV0005,B02510,2021-02-01 00:46:35,2021-02-01 00:55:28,61,61,
HV0003,B02877,2021-02-01 00:14:33,2021-02-01 00:21:01,94,78,
HV0003,B02877,2021-02-01 00:50:04,2021-02-01 00:54:45,18,18,
HV0003,B02883,2021-02-01 00:20:09,2021-02-01 00:30:31,90,107,
HV0003,B02883,2021-02-01 00:42:05,2021-02-01 00:56:25,249,164,
HV0005,B02510,2021-02-01 00:14:53,2021-02-01 00:42:23,76,135,
HV0003,B02887,2021-02-01 00:04:37,2021-02-01 00:13:33,173,82,
HV0003,B02887,2021-02-01 00:21:01,2021-02-01 00:31:07,83,260,
HV0003,B02887,2021-02-01 00:45:19,2021-02-01 01:13:20,226,258,
HV0005,B02510,2021-02-01 00:27:37,2021-02-01 00:45:30,228,232,
HV0005,B02510,2021-02-01 00:28:55,2021-02-01 00:40:31,42,244,
HV0003,B02682,2021-02-01 00:03:58,2021-02-01 00:06:49,85,71,
HV0003,B02682,2021-02-01 00:13:04,2021-02-01 00:31:10,85,61,
HV0003,B02682,2021-02-01 00:36:49,2021-02-01 00:45:46,61,188,
HV0003,B02682,2021-02-01 00:55:41,2021-02-01 01:01:30,85,89,
HV0003,B02765,2021-02-01 00:15:06,2021-02-01 00:23:17,130,10,
HV0003,B02765,2021-02-01 00:33:21,2021-02-01 00:41:13,205,205,
HV0003,B02765,2021-02-01 00:50:34,2021-02-01 01:33:37,205,35,
HV0003,B02764,2021-02-01 00:04:36,2021-02-01 00:25:35,141,69,
HV0003,B02872,2021-02-01 00:41:31,2021-02-01 00:57:24,188,49,
HV0005,B02510,2021-02-01 00:15:23,2021-02-01 00:45:05,234,49,
HV0005,B02510,2021-02-01 00:58:26,2021-02-01 01:14:04,62,257,
HV0003,B02869,2021-02-01 00:09:06,2021-02-01 00:21:48,72,39,
HV0003,B02869,2021-02-01 00:24:13,2021-02-01 00:34:32,39,76,
HV0003,B02869,2021-02-01 00:41:58,2021-02-01 00:48:42,77,72,
HV0003,B02866,2021-02-01 00:33:25,2021-02-01 01:02:03,7,102,
HV0003,B02867,2021-02-01 00:18:53,2021-02-01 00:43:58,68,202,
HV0003,B02867,2021-02-01 00:49:25,2021-02-01 01:09:38,202,50,
HV0005,B02510,2021-02-01 00:46:24,2021-02-01 01:09:58,87,158,
HV0003,B02871,2021-02-01 00:03:07,2021-02-01 00:07:06,137,137,
HV0003,B02871,2021-02-01 00:20:26,2021-02-01 00:28:10,79,148,
HV0003,B02875,2021-02-01 00:09:23,2021-02-01 00:15:13,76,63,
HV0003,B02888,2021-02-01 00:20:49,2021-02-01 00:29:16,140,75,
HV0003,B02888,2021-02-01 00:31:10,2021-02-01 00:45:45,75,164,
HV0003,B02888,2021-02-01 00:55:12,2021-02-01 01:13:55,107,112,
HV0003,B02395,2021-02-01 00:06:15,2021-02-01 00:15:04,86,117,
HV0003,B02395,2021-02-01 00:17:46,2021-02-01 01:14:10,117,85,
HV0005,B02510,2021-02-01 00:41:53,2021-02-01 01:00:30,61,106,
HV0003,B02875,2021-02-01 00:26:09,2021-02-01 00:33:15,177,177,
HV0005,B02510,2021-02-01 00:21:29,2021-02-01 00:37:36,74,138,
HV0005,B02510,2021-02-01 00:47:47,2021-02-01 01:16:47,56,228,
HV0005,B02510,2021-02-01 00:42:16,2021-02-01 01:32:30,18,65,
HV0005,B02510,2021-02-01 00:02:51,2021-02-01 00:22:57,82,171,
HV0005,B02510,2021-02-01 00:30:01,2021-02-01 00:41:16,92,92,
HV0005,B02510,2021-02-01 00:49:41,2021-02-01 01:04:59,171,171,
HV0003,B02877,2021-02-01 00:11:49,2021-02-01 00:24:43,143,41,
HV0003,B02880,2021-02-01 00:16:47,2021-02-01 00:32:33,219,76,
HV0003,B02880,2021-02-01 00:57:56,2021-02-01 01:05:03,77,222,
HV0003,B02764,2021-02-01 00:02:08,2021-02-01 00:07:52,127,243,
HV0003,B02764,2021-02-01 00:12:13,2021-02-01 00:31:30,243,168,
HV0003,B02764,2021-02-01 00:45:45,2021-02-01 01:02:50,159,78,
HV0003,B02872,2021-02-01 00:02:47,2021-02-01 00:24:39,61,79,
HV0003,B02872,2021-02-01 00:32:43,2021-02-01 01:03:55,4,61,
HV0003,B02875,2021-02-01 00:19:18,2021-02-01 00:45:00,159,51,
HV0003,B02867,2021-02-01 00:06:35,2021-02-01 00:15:21,188,61,
HV0003,B02867,2021-02-01 00:20:25,2021-02-01 00:31:06,61,61,
HV0003,B02867,2021-02-01 00:35:14,2021-02-01 00:56:53,61,85,
HV0005,B02510,2021-02-01 00:08:40,2021-02-01 00:16:37,129,129,
HV0005,B02510,2021-02-01 00:21:42,2021-02-01 00:34:19,260,145,
HV0005,B02510,2021-02-01 00:39:36,2021-02-01 01:12:23,145,244,
HV0005,B02510,2021-02-01 00:16:12,2021-02-01 00:27:48,261,66,
HV0003,B02682,2021-02-01 00:31:47,2021-02-01 00:40:59,65,261,
HV0003,B02682,2021-02-01 00:41:30,2021-02-01 00:53:36,261,148,
HV0003,B02682,2021-02-01 00:57:47,2021-02-01 01:08:20,79,170,
HV0003,B02764,2021-02-01 00:01:17,2021-02-01 00:18:37,94,244,
HV0003,B02876,2021-02-01 00:03:53,2021-02-01 00:15:30,127,200,
HV0003,B02876,2021-02-01 00:16:35,2021-02-01 00:27:37,200,128,
HV0005,B02510,2021-02-01 00:10:55,2021-02-01 00:38:41,17,265,
HV0003,B02875,2021-02-01 00:00:21,2021-02-01 00:05:37,37,37,
HV0003,B02875,2021-02-01 00:09:44,2021-02-01 00:21:11,225,61,
HV0003,B02875,2021-02-01 00:25:49,2021-02-01 00:34:24,61,225,
HV0003,B02875,2021-02-01 00:57:02,2021-02-01 01:15:03,17,77,
HV0003,B02879,2021-02-01 00:11:26,2021-02-01 00:49:19,165,198,
HV0003,B02879,2021-02-01 00:50:28,2021-02-01 01:05:49,198,61,
HV0003,B02764,2021-02-01 00:10:18,2021-02-01 00:31:55,42,167,
HV0003,B02764,2021-02-01 00:41:39,2021-02-01 00:57:04,167,47,
HV0003,B02869,2021-02-01 00:18:41,2021-02-01 00:53:41,138,231,
HV0005,B02510,2021-02-01 00:26:53,2021-02-01 00:52:22,51,119,
HV0003,B02764,2021-02-01 00:13:35,2021-02-01 00:26:37,140,75,
HV0003,B02764,2021-02-01 00:33:05,2021-02-01 00:54:52,41,159,
HV0003,B02869,2021-02-01 00:31:36,2021-02-01 00:45:06,177,71,
HV0003,B02884,2021-02-01 00:02:25,2021-02-01 00:04:56,129,129,
HV0003,B02884,2021-02-01 00:13:12,2021-02-01 00:20:04,129,129,
HV0003,B02884,2021-02-01 00:24:26,2021-02-01 00:38:24,129,226,
HV0003,B02875,2021-02-01 00:08:52,2021-02-01 00:22:41,95,131,
HV0003,B02875,2021-02-01 00:39:08,2021-02-01 01:03:47,131,95,
HV0003,B02869,2021-02-01 00:17:43,2021-02-01 00:34:00,37,256,
HV0003,B02869,2021-02-01 00:40:46,2021-02-01 00:48:46,256,217,
HV0003,B02883,2021-02-01 00:47:42,2021-02-01 00:51:28,254,81,
HV0003,B02883,2021-02-01 00:56:40,2021-02-01 01:07:04,254,174,
HV0003,B02889,2021-02-01 00:15:35,2021-02-01 00:30:20,95,130,
HV0003,B02889,2021-02-01 00:35:34,2021-02-01 01:09:57,131,61,
HV0005,B02510,2021-02-01 00:18:07,2021-02-01 00:26:38,17,17,
HV0005,B02510,2021-02-01 00:35:13,2021-02-01 01:09:36,17,10,
HV0003,B02682,2021-02-01 00:04:32,2021-02-01 00:12:32,136,235,
HV0003,B02682,2021-02-01 00:18:37,2021-02-01 00:24:48,235,244,
HV0003,B02682,2021-02-01 00:29:07,2021-02-01 00:40:47,244,152,
HV0003,B02682,2021-02-01 00:46:10,2021-02-01 01:00:46,116,235,
HV0003,B02617,2021-02-01 00:06:31,2021-02-01 00:14:24,95,95,
HV0003,B02617,2021-02-01 00:20:06,2021-02-01 00:28:18,196,258,
HV0005,B02510,2021-02-01 00:02:33,2021-02-01 00:22:05,241,60,
HV0005,B02510,2021-02-01 00:38:49,2021-02-01 00:57:13,47,174,
HV0005,B02510,2021-02-01 00:20:38,2021-02-01 00:36:19,84,109,
HV0003,B02617,2021-02-01 00:18:07,2021-02-01 00:46:32,76,72,
HV0003,B02617,2021-02-01 00:59:15,2021-02-01 01:15:01,155,72,
HV0003,B02871,2021-02-01 00:14:42,2021-02-01 00:38:09,121,35,
HV0003,B02871,2021-02-01 00:40:57,2021-02-01 00:50:59,35,35,
HV0003,B02871,2021-02-01 00:59:17,2021-02-01 01:09:18,72,35,
HV0003,B02864,2021-02-01 00:10:18,2021-02-01 00:15:16,149,210,
HV0003,B02864,2021-02-01 00:18:18,2021-02-01 00:20:51,210,150,
HV0003,B02883,2021-02-01 00:11:11,2021-02-01 00:27:16,168,244,
HV0003,B02883,2021-02-01 00:30:44,2021-02-01 00:49:09,244,7,
HV0003,B02883,2021-02-01 00:52:08,2021-02-01 00:56:44,179,7,
HV0003,B02883,2021-02-01 00:59:42,2021-02-01 01:20:29,7,232,
HV0003,B02864,2021-02-01 00:08:11,2021-02-01 00:20:24,235,94,
HV0003,B02864,2021-02-01 00:27:35,2021-02-01 00:37:09,94,235,
HV0003,B02864,2021-02-01 00:45:09,2021-02-01 00:52:44,235,235,
HV0003,B02864,2021-02-01 00:58:52,2021-02-01 01:19:16,119,152,
HV0005,B02510,2021-02-01 00:21:56,2021-02-01 00:32:37,177,39,
HV0005,B02510,2021-02-01 00:44:49,2021-02-01 00:54:43,76,124,
HV0005,B02510,2021-02-01 00:17:11,2021-02-01 00:34:02,239,7,
HV0005,B02510,2021-02-01 00:51:13,2021-02-01 01:14:07,237,82,
HV0003,B02835,2021-02-01 00:18:45,2021-02-01 00:26:22,126,60,
HV0003,B02866,2021-02-01 00:20:48,2021-02-01 00:38:00,234,87,
HV0005,B02510,2021-02-01 00:12:16,2021-02-01 00:26:16,17,106,
HV0005,B02510,2021-02-01 00:34:27,2021-02-01 00:43:51,181,228,
HV0005,B02510,2021-02-01 00:46:52,2021-02-01 00:56:58,228,14,
HV0005,B02510,2021-02-01 00:23:14,2021-02-01 00:31:38,157,157,
HV0003,B02682,2021-02-01 00:44:32,2021-02-01 00:54:12,198,80,
HV0005,B02510,2021-02-01 00:07:13,2021-02-01 00:17:34,89,133,
HV0005,B02510,2021-02-01 00:28:44,2021-02-01 01:06:20,26,260,
HV0005,B02510,2021-02-01 00:17:50,2021-02-01 00:28:12,61,97,
HV0005,B02510,2021-02-01 00:17:02,2021-02-01 00:26:52,152,42,
HV0005,B02510,2021-02-01 00:31:04,2021-02-01 00:57:15,42,4,
HV0003,B02864,2021-02-01 00:05:22,2021-02-01 00:27:24,75,94,
HV0003,B02864,2021-02-01 00:34:56,2021-02-01 00:48:17,136,243,
HV0003,B02864,2021-02-01 00:59:36,2021-02-01 01:08:14,244,243,
HV0003,B02872,2021-02-01 00:35:21,2021-02-01 00:46:46,242,213,
HV0003,B02872,2021-02-01 00:49:09,2021-02-01 01:11:22,213,116,
HV0005,B02510,2021-02-01 00:20:27,2021-02-01 00:41:05,142,74,
HV0005,B02510,2021-02-01 00:44:00,2021-02-01 00:55:31,75,166,
